timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 22:58:08,805,8.210,bicycle,112
2025-11-19 22:58:09,806,8.214,bicycle,112
2025-11-19 22:58:09,807,8.835,bicycle,112
2025-11-19 22:58:09,808,8.307,bicycle,112
2025-11-19 22:58:09,809,8.151,bicycle,112
2025-11-19 22:58:09,810,8.320,bicycle,112
2025-11-19 22:58:09,811,8.130,bicycle,112
2025-11-19 22:58:09,812,8.930,bicycle,112
2025-11-19 22:58:09,813,8.163,bicycle,112
2025-11-19 22:58:09,814,8.241,bicycle,112
2025-11-19 22:58:09,815,8.205,bicycle,112
2025-11-19 22:58:09,816,8.291,bicycle,112
2025-11-19 22:58:09,817,8.129,bicycle,112
2025-11-19 22:58:09,818,10.433,bicycle,112
2025-11-19 22:58:09,819,8.253,bicycle,112
2025-11-19 22:58:09,820,8.601,bicycle,112
2025-11-19 22:58:10,821,8.194,bicycle,112
2025-11-19 22:58:10,822,8.291,bicycle,112
2025-11-19 22:58:10,823,8.198,bicycle,112
2025-11-19 22:58:10,824,8.281,bicycle,112
2025-11-19 22:58:10,825,8.274,bicycle,112
2025-11-19 22:58:10,826,8.627,bicycle,112
2025-11-19 22:58:10,827,8.196,bicycle,112
2025-11-19 22:58:10,828,8.213,bicycle,112
2025-11-19 22:58:10,829,8.252,bicycle,112
2025-11-19 22:58:10,830,8.277,bicycle,112
2025-11-19 22:58:10,831,8.769,bicycle,112
2025-11-19 22:58:10,832,8.868,bicycle,112
2025-11-19 22:58:10,833,8.568,bicycle,112
2025-11-19 22:58:10,834,9.888,bicycle,112
2025-11-19 22:58:11,835,12.416,bicycle,112
2025-11-19 22:58:11,836,8.254,bicycle,112
2025-11-19 22:58:11,837,8.169,bicycle,112
2025-11-19 22:58:11,838,8.160,bicycle,112
2025-11-19 22:58:11,839,8.283,bicycle,112
2025-11-19 22:58:11,840,10.390,bicycle,112
2025-11-19 22:58:11,841,8.506,bicycle,112
2025-11-19 22:58:11,842,8.199,bicycle,112
2025-11-19 22:58:11,843,8.187,bicycle,112
2025-11-19 22:58:11,844,8.190,bicycle,112
2025-11-19 22:58:11,845,8.607,bicycle,112
2025-11-19 22:58:11,846,8.428,bicycle,112
2025-11-19 22:58:11,847,8.508,bicycle,112
2025-11-19 22:58:11,848,8.091,bicycle,112
2025-11-19 22:58:11,849,8.242,bicycle,112
2025-11-19 22:58:12,850,9.786,bicycle,112
2025-11-19 22:58:12,851,8.264,bicycle,112
2025-11-19 22:58:12,852,8.197,bicycle,112
2025-11-19 22:58:12,853,8.151,bicycle,112
2025-11-19 22:58:12,854,8.810,bicycle,112
2025-11-19 22:58:12,855,8.220,bicycle,112
2025-11-19 22:58:12,856,8.197,bicycle,112
2025-11-19 22:58:12,857,8.101,bicycle,112
2025-11-19 22:58:12,858,8.275,bicycle,112
2025-11-19 22:58:12,859,8.136,bicycle,112
2025-11-19 22:58:12,860,8.523,bicycle,112
2025-11-19 22:58:12,861,8.192,bicycle,112
2025-11-19 22:58:12,862,8.225,bicycle,112
2025-11-19 22:58:12,863,8.118,bicycle,112
2025-11-19 22:58:12,864,8.284,bicycle,112
2025-11-19 22:58:13,865,8.202,bicycle,112
2025-11-19 22:58:13,866,8.181,bicycle,112
2025-11-19 22:58:13,867,8.171,bicycle,112
2025-11-19 22:58:13,868,8.714,bicycle,112
2025-11-19 22:58:13,869,8.309,bicycle,112
2025-11-19 22:58:13,870,8.214,bicycle,112
2025-11-19 22:58:13,871,8.752,bicycle,112
2025-11-19 22:58:13,872,8.089,bicycle,112
2025-11-19 22:58:13,873,10.519,bicycle,112
2025-11-19 22:58:13,874,8.205,bicycle,112
2025-11-19 22:58:13,875,8.207,bicycle,112
2025-11-19 22:58:13,876,8.153,bicycle,112
2025-11-19 22:58:13,877,10.220,bicycle,112
2025-11-19 22:58:13,878,8.152,bicycle,112
2025-11-19 22:58:13,879,8.236,bicycle,112
2025-11-19 22:58:14,880,8.135,bicycle,112
2025-11-19 22:58:14,881,8.232,bicycle,112
2025-11-19 22:58:14,882,8.266,bicycle,112
2025-11-19 22:58:14,883,10.211,bicycle,112
2025-11-19 22:58:14,884,8.144,bicycle,112
2025-11-19 22:58:14,885,8.203,bicycle,112
2025-11-19 22:58:14,886,8.286,bicycle,112
2025-11-19 22:58:14,887,8.268,bicycle,112
2025-11-19 22:58:14,888,8.663,bicycle,112
2025-11-19 22:58:14,889,8.229,bicycle,112
2025-11-19 22:58:14,890,8.206,bicycle,112
2025-11-19 22:58:14,891,8.179,bicycle,112
2025-11-19 22:58:14,892,8.283,bicycle,112
2025-11-19 22:58:14,893,8.230,bicycle,112
2025-11-19 22:58:14,894,8.415,bicycle,112
2025-11-19 22:58:15,895,8.258,bicycle,112
2025-11-19 22:58:15,896,10.682,bicycle,112
2025-11-19 22:58:15,897,8.207,bicycle,112
2025-11-19 22:58:15,898,8.434,bicycle,112
2025-11-19 22:58:15,899,8.144,bicycle,112
2025-11-19 22:58:15,900,8.190,bicycle,112
2025-11-19 22:58:15,901,8.239,bicycle,112
2025-11-19 22:58:15,902,8.743,bicycle,112
2025-11-19 22:58:15,903,8.444,bicycle,112
2025-11-19 22:58:15,904,8.241,bicycle,112
2025-11-19 22:58:15,905,8.177,bicycle,112
2025-11-19 22:58:15,906,8.142,bicycle,112
2025-11-19 22:58:15,907,8.933,bicycle,112
2025-11-19 22:58:15,908,9.085,bicycle,112
2025-11-19 22:58:15,909,8.964,bicycle,112
2025-11-19 22:58:16,910,9.193,bicycle,112
2025-11-19 22:58:16,911,8.967,bicycle,112
2025-11-19 22:58:16,912,13.798,bicycle,112
2025-11-19 22:58:16,913,8.164,bicycle,112
2025-11-19 22:58:16,914,8.192,bicycle,112
2025-11-19 22:58:16,915,8.249,bicycle,112
2025-11-19 22:58:16,916,8.251,bicycle,112
2025-11-19 22:58:16,917,8.388,bicycle,112
2025-11-19 22:58:16,918,8.213,bicycle,112
2025-11-19 22:58:16,919,8.195,bicycle,112
2025-11-19 22:58:16,920,8.116,bicycle,112
2025-11-19 22:58:16,921,8.312,bicycle,112
2025-11-19 22:58:16,922,8.230,bicycle,112
2025-11-19 22:58:16,923,8.340,bicycle,112
2025-11-19 22:58:16,924,8.147,bicycle,112
2025-11-19 22:58:17,925,8.280,bicycle,112
2025-11-19 22:58:17,926,8.209,bicycle,112
2025-11-19 22:58:17,927,8.218,bicycle,112
2025-11-19 22:58:17,928,8.202,bicycle,112
2025-11-19 22:58:17,929,10.590,bicycle,112
2025-11-19 22:58:17,930,8.190,bicycle,112
2025-11-19 22:58:17,931,8.209,bicycle,112
2025-11-19 22:58:17,932,8.251,bicycle,112
2025-11-19 22:58:17,933,8.581,bicycle,112
2025-11-19 22:58:17,934,8.126,bicycle,112
2025-11-19 22:58:17,935,8.379,bicycle,112
2025-11-19 22:58:17,936,8.183,bicycle,112
2025-11-19 22:58:17,937,8.217,bicycle,112
2025-11-19 22:58:17,938,13.156,bicycle,112
2025-11-19 22:58:17,939,8.720,bicycle,112
2025-11-19 22:58:18,940,8.741,bicycle,112
2025-11-19 22:58:18,941,8.675,bicycle,112
2025-11-19 22:58:18,942,8.536,bicycle,112
2025-11-19 22:58:18,943,9.171,bicycle,112
2025-11-19 22:58:18,944,8.545,bicycle,112
2025-11-19 22:58:18,945,12.908,bicycle,112
2025-11-19 22:58:18,946,13.992,bicycle,112
2025-11-19 22:58:18,947,8.548,bicycle,112
2025-11-19 22:58:18,948,8.663,bicycle,112
2025-11-19 22:58:18,949,8.264,bicycle,112
2025-11-19 22:58:18,950,11.099,bicycle,112
2025-11-19 22:58:18,951,8.230,bicycle,112
2025-11-19 22:58:18,952,8.177,bicycle,112
2025-11-19 22:58:18,953,8.267,bicycle,112
2025-11-19 22:58:18,954,8.881,bicycle,112
2025-11-19 22:58:19,955,9.077,bicycle,112
2025-11-19 22:58:19,956,8.919,bicycle,112
2025-11-19 22:58:19,957,8.731,bicycle,112
2025-11-19 22:58:19,958,8.540,bicycle,112
2025-11-19 22:58:19,959,9.460,bicycle,112
2025-11-19 22:58:19,960,8.299,bicycle,112
2025-11-19 22:58:19,961,8.087,bicycle,112
2025-11-19 22:58:19,962,8.309,bicycle,112
2025-11-19 22:58:19,963,8.290,bicycle,112
2025-11-19 22:58:19,964,8.917,bicycle,112
2025-11-19 22:58:19,965,9.112,bicycle,112
2025-11-19 22:58:19,966,8.246,bicycle,112
2025-11-19 22:58:19,967,8.273,bicycle,112
2025-11-19 22:58:19,968,8.269,bicycle,112
2025-11-19 22:58:19,969,9.833,bicycle,112
2025-11-19 22:58:20,970,8.301,bicycle,112
2025-11-19 22:58:20,971,8.183,bicycle,112
2025-11-19 22:58:20,972,8.156,bicycle,112
2025-11-19 22:58:20,973,8.318,bicycle,112
2025-11-19 22:58:20,974,8.221,bicycle,112
2025-11-19 22:58:20,975,8.267,bicycle,112
2025-11-19 22:58:20,976,8.253,bicycle,112
2025-11-19 22:58:20,977,9.918,bicycle,112
2025-11-19 22:58:20,978,8.710,bicycle,112
2025-11-19 22:58:20,979,8.294,bicycle,112
2025-11-19 22:58:20,980,8.336,bicycle,112
2025-11-19 22:58:20,981,8.209,bicycle,112
2025-11-19 22:58:20,982,8.704,bicycle,112
2025-11-19 22:58:20,983,8.298,bicycle,112
2025-11-19 22:58:20,984,8.211,bicycle,112
2025-11-19 22:58:21,985,8.372,bicycle,112
2025-11-19 22:58:21,986,8.314,bicycle,112
2025-11-19 22:58:21,987,8.203,bicycle,112
2025-11-19 22:58:21,988,8.766,bicycle,112
2025-11-19 22:58:21,989,9.069,bicycle,112
2025-11-19 22:58:21,990,9.363,bicycle,112
2025-11-19 22:58:21,991,8.206,bicycle,112
2025-11-19 22:58:21,992,8.194,bicycle,112
2025-11-19 22:58:21,993,8.172,bicycle,112
2025-11-19 22:58:21,994,9.758,bicycle,112
2025-11-19 22:58:21,995,8.271,bicycle,112
2025-11-19 22:58:21,996,8.751,bicycle,112
2025-11-19 22:58:21,997,8.202,bicycle,112
2025-11-19 22:58:21,998,8.267,bicycle,112
2025-11-19 22:58:22,999,8.210,bicycle,112
2025-11-19 23:03:43,0,36.803,bicycle,112
2025-11-19 23:03:43,1,8.451,bicycle,112
2025-11-19 23:03:43,2,8.302,bicycle,112
2025-11-19 23:03:43,3,8.157,bicycle,112
2025-11-19 23:03:43,4,8.237,bicycle,112
2025-11-19 23:03:43,5,8.095,bicycle,112
2025-11-19 23:03:43,6,8.144,bicycle,112
2025-11-19 23:03:43,7,8.145,bicycle,112
2025-11-19 23:03:43,8,8.078,bicycle,112
2025-11-19 23:03:43,9,8.085,bicycle,112
2025-11-19 23:03:43,10,8.138,bicycle,112
2025-11-19 23:03:43,11,8.106,bicycle,112
2025-11-19 23:03:43,12,8.112,bicycle,112
2025-11-19 23:03:44,13,8.162,bicycle,112
2025-11-19 23:03:44,14,8.156,bicycle,112
2025-11-19 23:03:44,15,8.135,bicycle,112
2025-11-19 23:03:44,16,8.128,bicycle,112
2025-11-19 23:03:44,17,8.097,bicycle,112
2025-11-19 23:03:44,18,8.109,bicycle,112
2025-11-19 23:03:44,19,8.035,bicycle,112
2025-11-19 23:03:44,20,8.125,bicycle,112
2025-11-19 23:03:44,21,8.196,bicycle,112
2025-11-19 23:03:44,22,8.151,bicycle,112
2025-11-19 23:03:44,23,8.065,bicycle,112
2025-11-19 23:03:44,24,8.152,bicycle,112
2025-11-19 23:03:44,25,8.111,bicycle,112
2025-11-19 23:03:44,26,8.180,bicycle,112
2025-11-19 23:03:44,27,8.063,bicycle,112
2025-11-19 23:03:45,28,8.148,bicycle,112
2025-11-19 23:03:45,29,8.193,bicycle,112
2025-11-19 23:03:45,30,8.117,bicycle,112
2025-11-19 23:03:45,31,8.102,bicycle,112
2025-11-19 23:03:45,32,8.150,bicycle,112
2025-11-19 23:03:45,33,8.165,bicycle,112
2025-11-19 23:03:45,34,8.111,bicycle,112
2025-11-19 23:03:45,35,8.094,bicycle,112
2025-11-19 23:03:45,36,8.188,bicycle,112
2025-11-19 23:03:45,37,8.203,bicycle,112
2025-11-19 23:03:45,38,8.085,bicycle,112
2025-11-19 23:03:45,39,8.135,bicycle,112
2025-11-19 23:03:45,40,8.094,bicycle,112
2025-11-19 23:03:45,41,8.167,bicycle,112
2025-11-19 23:03:45,42,8.147,bicycle,112
2025-11-19 23:03:46,43,8.111,bicycle,112
2025-11-19 23:03:46,44,8.144,bicycle,112
2025-11-19 23:03:46,45,8.172,bicycle,112
2025-11-19 23:03:46,46,8.197,bicycle,112
2025-11-19 23:03:46,47,8.140,bicycle,112
2025-11-19 23:03:46,48,8.115,bicycle,112
2025-11-19 23:03:46,49,8.178,bicycle,112
2025-11-19 23:03:46,50,8.111,bicycle,112
2025-11-19 23:03:46,51,8.145,bicycle,112
2025-11-19 23:03:46,52,8.113,bicycle,112
2025-11-19 23:03:46,53,8.060,bicycle,112
2025-11-19 23:03:46,54,8.124,bicycle,112
2025-11-19 23:03:46,55,8.138,bicycle,112
2025-11-19 23:03:46,56,8.027,bicycle,112
2025-11-19 23:03:46,57,8.120,bicycle,112
2025-11-19 23:03:47,58,8.094,bicycle,112
2025-11-19 23:03:47,59,8.111,bicycle,112
2025-11-19 23:03:47,60,8.138,bicycle,112
2025-11-19 23:03:47,61,8.141,bicycle,112
2025-11-19 23:03:47,62,8.067,bicycle,112
2025-11-19 23:03:47,63,8.129,bicycle,112
2025-11-19 23:03:47,64,8.110,bicycle,112
2025-11-19 23:03:47,65,8.111,bicycle,112
2025-11-19 23:03:47,66,8.190,bicycle,112
2025-11-19 23:03:47,67,8.082,bicycle,112
2025-11-19 23:03:47,68,8.022,bicycle,112
2025-11-19 23:03:47,69,8.151,bicycle,112
2025-11-19 23:03:47,70,8.133,bicycle,112
2025-11-19 23:03:47,71,7.996,bicycle,112
2025-11-19 23:03:47,72,8.103,bicycle,112
2025-11-19 23:03:48,73,8.137,bicycle,112
2025-11-19 23:03:48,74,8.135,bicycle,112
2025-11-19 23:03:48,75,8.118,bicycle,112
2025-11-19 23:03:48,76,8.145,bicycle,112
2025-11-19 23:03:48,77,7.983,bicycle,112
2025-11-19 23:03:48,78,8.083,bicycle,112
2025-11-19 23:03:48,79,8.156,bicycle,112
2025-11-19 23:03:48,80,8.076,bicycle,112
2025-11-19 23:03:48,81,8.176,bicycle,112
2025-11-19 23:03:48,82,8.111,bicycle,112
2025-11-19 23:03:48,83,8.205,bicycle,112
2025-11-19 23:03:48,84,8.131,bicycle,112
2025-11-19 23:03:48,85,8.084,bicycle,112
2025-11-19 23:03:48,86,8.132,bicycle,112
2025-11-19 23:03:48,87,7.999,bicycle,112
2025-11-19 23:03:49,88,8.021,bicycle,112
2025-11-19 23:03:49,89,8.136,bicycle,112
2025-11-19 23:03:49,90,8.064,bicycle,112
2025-11-19 23:03:49,91,8.087,bicycle,112
2025-11-19 23:03:49,92,8.119,bicycle,112
2025-11-19 23:03:49,93,8.075,bicycle,112
2025-11-19 23:03:49,94,8.145,bicycle,112
2025-11-19 23:03:49,95,8.102,bicycle,112
2025-11-19 23:03:49,96,8.096,bicycle,112
2025-11-19 23:03:49,97,8.130,bicycle,112
2025-11-19 23:03:49,98,8.062,bicycle,112
2025-11-19 23:03:49,99,8.169,bicycle,112
2025-11-19 23:03:49,100,8.112,bicycle,112
2025-11-19 23:03:49,101,8.143,bicycle,112
2025-11-19 23:03:50,102,8.071,bicycle,112
2025-11-19 23:03:50,103,8.084,bicycle,112
2025-11-19 23:03:50,104,8.085,bicycle,112
2025-11-19 23:03:50,105,8.163,bicycle,112
2025-11-19 23:03:50,106,8.041,bicycle,112
2025-11-19 23:03:50,107,8.160,bicycle,112
2025-11-19 23:03:50,108,8.076,bicycle,112
2025-11-19 23:03:50,109,8.100,bicycle,112
2025-11-19 23:03:50,110,8.084,bicycle,112
2025-11-19 23:03:50,111,8.146,bicycle,112
2025-11-19 23:03:50,112,8.109,bicycle,112
2025-11-19 23:03:50,113,8.088,bicycle,112
2025-11-19 23:03:50,114,8.081,bicycle,112
2025-11-19 23:03:50,115,8.047,bicycle,112
2025-11-19 23:03:50,116,8.094,bicycle,112
2025-11-19 23:03:51,117,8.061,bicycle,112
2025-11-19 23:03:51,118,8.160,bicycle,112
2025-11-19 23:03:51,119,8.066,bicycle,112
2025-11-19 23:03:51,120,8.073,bicycle,112
2025-11-19 23:03:51,121,8.040,bicycle,112
2025-11-19 23:03:51,122,8.083,bicycle,112
2025-11-19 23:03:51,123,8.026,bicycle,112
2025-11-19 23:03:51,124,8.079,bicycle,112
2025-11-19 23:03:51,125,8.117,bicycle,112
2025-11-19 23:03:51,126,8.099,bicycle,112
2025-11-19 23:03:51,127,8.073,bicycle,112
2025-11-19 23:03:51,128,8.096,bicycle,112
2025-11-19 23:03:51,129,8.145,bicycle,112
2025-11-19 23:03:51,130,8.067,bicycle,112
2025-11-19 23:03:51,131,8.014,bicycle,112
2025-11-19 23:03:52,132,8.115,bicycle,112
2025-11-19 23:03:52,133,8.068,bicycle,112
2025-11-19 23:03:52,134,8.227,bicycle,112
2025-11-19 23:03:52,135,8.096,bicycle,112
2025-11-19 23:03:52,136,8.040,bicycle,112
2025-11-19 23:03:52,137,8.129,bicycle,112
2025-11-19 23:03:52,138,8.176,bicycle,112
2025-11-19 23:03:52,139,8.001,bicycle,112
2025-11-19 23:03:52,140,8.049,bicycle,112
2025-11-19 23:03:52,141,8.128,bicycle,112
2025-11-19 23:03:52,142,8.083,bicycle,112
2025-11-19 23:03:52,143,8.159,bicycle,112
2025-11-19 23:03:52,144,8.181,bicycle,112
2025-11-19 23:03:52,145,8.178,bicycle,112
2025-11-19 23:03:52,146,8.170,bicycle,112
2025-11-19 23:03:53,147,8.184,bicycle,112
2025-11-19 23:03:53,148,8.166,bicycle,112
2025-11-19 23:03:53,149,8.148,bicycle,112
2025-11-19 23:03:53,150,8.090,bicycle,112
2025-11-19 23:03:53,151,8.022,bicycle,112
2025-11-19 23:03:53,152,8.030,bicycle,112
2025-11-19 23:03:53,153,8.080,bicycle,112
2025-11-19 23:03:53,154,8.044,bicycle,112
2025-11-19 23:03:53,155,8.098,bicycle,112
2025-11-19 23:03:53,156,8.117,bicycle,112
2025-11-19 23:03:53,157,8.119,bicycle,112
2025-11-19 23:03:53,158,8.080,bicycle,112
2025-11-19 23:03:53,159,8.013,bicycle,112
2025-11-19 23:03:53,160,8.010,bicycle,112
2025-11-19 23:03:53,161,8.081,bicycle,112
2025-11-19 23:03:54,162,8.042,bicycle,112
2025-11-19 23:03:54,163,9.640,bicycle,112
2025-11-19 23:03:54,164,8.094,bicycle,112
2025-11-19 23:03:54,165,8.126,bicycle,112
2025-11-19 23:03:54,166,8.122,bicycle,112
2025-11-19 23:03:54,167,8.070,bicycle,112
2025-11-19 23:03:54,168,8.042,bicycle,112
2025-11-19 23:03:54,169,8.053,bicycle,112
2025-11-19 23:03:54,170,8.080,bicycle,112
2025-11-19 23:03:54,171,8.065,bicycle,112
2025-11-19 23:03:54,172,8.048,bicycle,112
2025-11-19 23:03:54,173,8.137,bicycle,112
2025-11-19 23:03:54,174,8.039,bicycle,112
2025-11-19 23:03:54,175,8.101,bicycle,112
2025-11-19 23:03:54,176,8.083,bicycle,112
2025-11-19 23:03:55,177,8.114,bicycle,112
2025-11-19 23:03:55,178,8.110,bicycle,112
2025-11-19 23:03:55,179,8.059,bicycle,112
2025-11-19 23:03:55,180,8.084,bicycle,112
2025-11-19 23:03:55,181,8.132,bicycle,112
2025-11-19 23:03:55,182,8.140,bicycle,112
2025-11-19 23:03:55,183,8.132,bicycle,112
2025-11-19 23:03:55,184,8.066,bicycle,112
2025-11-19 23:03:55,185,8.139,bicycle,112
2025-11-19 23:03:55,186,8.091,bicycle,112
2025-11-19 23:03:55,187,8.067,bicycle,112
2025-11-19 23:03:55,188,8.068,bicycle,112
2025-11-19 23:03:55,189,8.132,bicycle,112
2025-11-19 23:03:55,190,8.067,bicycle,112
2025-11-19 23:03:55,191,8.103,bicycle,112
2025-11-19 23:03:56,192,8.065,bicycle,112
2025-11-19 23:03:56,193,8.108,bicycle,112
2025-11-19 23:03:56,194,8.098,bicycle,112
2025-11-19 23:03:56,195,8.118,bicycle,112
2025-11-19 23:03:56,196,8.062,bicycle,112
2025-11-19 23:03:56,197,8.107,bicycle,112
2025-11-19 23:03:56,198,8.179,bicycle,112
2025-11-19 23:03:56,199,8.105,bicycle,112
2025-11-19 23:03:56,200,8.077,bicycle,112
2025-11-19 23:03:56,201,8.131,bicycle,112
2025-11-19 23:03:56,202,8.048,bicycle,112
2025-11-19 23:03:56,203,8.104,bicycle,112
2025-11-19 23:03:56,204,8.100,bicycle,112
2025-11-19 23:03:56,205,8.078,bicycle,112
2025-11-19 23:03:56,206,8.149,bicycle,112
2025-11-19 23:03:57,207,8.097,bicycle,112
2025-11-19 23:03:57,208,8.087,bicycle,112
2025-11-19 23:03:57,209,8.110,bicycle,112
2025-11-19 23:03:57,210,8.004,bicycle,112
2025-11-19 23:03:57,211,8.112,bicycle,112
2025-11-19 23:03:57,212,8.127,bicycle,112
2025-11-19 23:03:57,213,8.176,bicycle,112
2025-11-19 23:03:57,214,8.139,bicycle,112
2025-11-19 23:03:57,215,8.168,bicycle,112
2025-11-19 23:03:57,216,8.066,bicycle,112
2025-11-19 23:03:57,217,8.088,bicycle,112
2025-11-19 23:03:57,218,8.037,bicycle,112
2025-11-19 23:03:57,219,8.118,bicycle,112
2025-11-19 23:03:57,220,8.112,bicycle,112
2025-11-19 23:03:57,221,8.083,bicycle,112
2025-11-19 23:03:58,222,8.068,bicycle,112
2025-11-19 23:03:58,223,8.073,bicycle,112
2025-11-19 23:03:58,224,8.133,bicycle,112
2025-11-19 23:03:58,225,8.258,bicycle,112
2025-11-19 23:03:58,226,8.111,bicycle,112
2025-11-19 23:03:58,227,8.178,bicycle,112
2025-11-19 23:03:58,228,8.125,bicycle,112
2025-11-19 23:03:58,229,8.149,bicycle,112
2025-11-19 23:03:58,230,8.144,bicycle,112
2025-11-19 23:03:58,231,8.128,bicycle,112
2025-11-19 23:03:58,232,8.086,bicycle,112
2025-11-19 23:03:58,233,8.026,bicycle,112
2025-11-19 23:03:58,234,8.149,bicycle,112
2025-11-19 23:03:58,235,8.139,bicycle,112
2025-11-19 23:03:58,236,8.157,bicycle,112
2025-11-19 23:03:59,237,8.124,bicycle,112
2025-11-19 23:03:59,238,8.071,bicycle,112
2025-11-19 23:03:59,239,8.099,bicycle,112
2025-11-19 23:03:59,240,8.121,bicycle,112
2025-11-19 23:03:59,241,8.077,bicycle,112
2025-11-19 23:03:59,242,8.081,bicycle,112
2025-11-19 23:03:59,243,8.091,bicycle,112
2025-11-19 23:03:59,244,8.234,bicycle,112
2025-11-19 23:03:59,245,8.050,bicycle,112
2025-11-19 23:03:59,246,8.132,bicycle,112
2025-11-19 23:03:59,247,8.156,bicycle,112
2025-11-19 23:03:59,248,8.257,bicycle,112
2025-11-19 23:03:59,249,8.184,bicycle,112
2025-11-19 23:03:59,250,8.057,bicycle,112
2025-11-19 23:04:00,251,8.098,bicycle,112
2025-11-19 23:04:00,252,8.205,bicycle,112
2025-11-19 23:04:00,253,8.167,bicycle,112
2025-11-19 23:04:00,254,8.115,bicycle,112
2025-11-19 23:04:00,255,8.231,bicycle,112
2025-11-19 23:04:00,256,8.121,bicycle,112
2025-11-19 23:04:00,257,8.165,bicycle,112
2025-11-19 23:04:00,258,8.094,bicycle,112
2025-11-19 23:04:00,259,8.129,bicycle,112
2025-11-19 23:04:00,260,8.101,bicycle,112
2025-11-19 23:04:00,261,8.172,bicycle,112
2025-11-19 23:04:00,262,8.173,bicycle,112
2025-11-19 23:04:00,263,8.149,bicycle,112
2025-11-19 23:04:00,264,8.133,bicycle,112
2025-11-19 23:04:00,265,8.139,bicycle,112
2025-11-19 23:04:01,266,8.057,bicycle,112
2025-11-19 23:04:01,267,8.081,bicycle,112
2025-11-19 23:04:01,268,8.150,bicycle,112
2025-11-19 23:04:01,269,8.103,bicycle,112
2025-11-19 23:04:01,270,8.077,bicycle,112
2025-11-19 23:04:01,271,8.110,bicycle,112
2025-11-19 23:04:01,272,8.063,bicycle,112
2025-11-19 23:04:01,273,8.089,bicycle,112
2025-11-19 23:04:01,274,8.144,bicycle,112
2025-11-19 23:04:01,275,8.092,bicycle,112
2025-11-19 23:04:01,276,8.106,bicycle,112
2025-11-19 23:04:01,277,8.052,bicycle,112
2025-11-19 23:04:01,278,8.051,bicycle,112
2025-11-19 23:04:01,279,8.151,bicycle,112
2025-11-19 23:04:01,280,8.253,bicycle,112
2025-11-19 23:04:02,281,8.144,bicycle,112
2025-11-19 23:04:02,282,8.111,bicycle,112
2025-11-19 23:04:02,283,8.211,bicycle,112
2025-11-19 23:04:02,284,8.171,bicycle,112
2025-11-19 23:04:02,285,8.268,bicycle,112
2025-11-19 23:04:02,286,8.134,bicycle,112
2025-11-19 23:04:02,287,8.141,bicycle,112
2025-11-19 23:04:02,288,8.129,bicycle,112
2025-11-19 23:04:02,289,8.065,bicycle,112
2025-11-19 23:04:02,290,8.103,bicycle,112
2025-11-19 23:04:02,291,8.059,bicycle,112
2025-11-19 23:04:02,292,8.169,bicycle,112
2025-11-19 23:04:02,293,8.062,bicycle,112
2025-11-19 23:04:02,294,8.083,bicycle,112
2025-11-19 23:04:02,295,8.078,bicycle,112
2025-11-19 23:04:03,296,8.115,bicycle,112
2025-11-19 23:04:03,297,8.185,bicycle,112
2025-11-19 23:04:03,298,8.078,bicycle,112
2025-11-19 23:04:03,299,8.085,bicycle,112
2025-11-19 23:04:03,300,8.075,bicycle,112
2025-11-19 23:04:03,301,7.985,bicycle,112
2025-11-19 23:04:03,302,8.076,bicycle,112
2025-11-19 23:04:03,303,8.063,bicycle,112
2025-11-19 23:04:03,304,8.028,bicycle,112
2025-11-19 23:04:03,305,8.183,bicycle,112
2025-11-19 23:04:03,306,8.110,bicycle,112
2025-11-19 23:04:03,307,8.091,bicycle,112
2025-11-19 23:04:03,308,8.164,bicycle,112
2025-11-19 23:04:03,309,8.170,bicycle,112
2025-11-19 23:04:03,310,8.108,bicycle,112
2025-11-19 23:04:04,311,8.181,bicycle,112
2025-11-19 23:04:04,312,8.145,bicycle,112
2025-11-19 23:04:04,313,8.191,bicycle,112
2025-11-19 23:04:04,314,8.146,bicycle,112
2025-11-19 23:04:04,315,8.150,bicycle,112
2025-11-19 23:04:04,316,8.093,bicycle,112
2025-11-19 23:04:04,317,8.127,bicycle,112
2025-11-19 23:04:04,318,8.067,bicycle,112
2025-11-19 23:04:04,319,8.028,bicycle,112
2025-11-19 23:04:04,320,8.254,bicycle,112
2025-11-19 23:04:04,321,8.106,bicycle,112
2025-11-19 23:04:04,322,8.054,bicycle,112
2025-11-19 23:04:04,323,8.164,bicycle,112
2025-11-19 23:04:04,324,8.075,bicycle,112
2025-11-19 23:04:04,325,8.135,bicycle,112
2025-11-19 23:04:05,326,8.148,bicycle,112
2025-11-19 23:04:05,327,8.146,bicycle,112
2025-11-19 23:04:05,328,8.143,bicycle,112
2025-11-19 23:04:05,329,8.121,bicycle,112
2025-11-19 23:04:05,330,8.122,bicycle,112
2025-11-19 23:04:05,331,8.221,bicycle,112
2025-11-19 23:04:05,332,8.150,bicycle,112
2025-11-19 23:04:05,333,8.141,bicycle,112
2025-11-19 23:04:05,334,8.132,bicycle,112
2025-11-19 23:04:05,335,8.243,bicycle,112
2025-11-19 23:04:05,336,8.157,bicycle,112
2025-11-19 23:04:05,337,8.167,bicycle,112
2025-11-19 23:04:05,338,8.121,bicycle,112
2025-11-19 23:04:05,339,8.154,bicycle,112
2025-11-19 23:04:05,340,8.056,bicycle,112
2025-11-19 23:04:06,341,8.052,bicycle,112
