timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 22:53:29,536,8.261,bicycle,112
2025-11-19 22:53:29,537,8.185,bicycle,112
2025-11-19 22:53:29,538,8.447,bicycle,112
2025-11-19 22:53:29,539,8.244,bicycle,112
2025-11-19 22:53:29,540,8.259,bicycle,112
2025-11-19 22:53:29,541,8.278,bicycle,112
2025-11-19 22:53:29,542,8.268,bicycle,112
2025-11-19 22:53:29,543,8.278,bicycle,112
2025-11-19 22:53:29,544,8.401,bicycle,112
2025-11-19 22:53:29,545,8.512,bicycle,112
2025-11-19 22:53:30,546,8.237,bicycle,112
2025-11-19 22:53:30,547,8.267,bicycle,112
2025-11-19 22:53:30,548,8.538,bicycle,112
2025-11-19 22:53:30,549,8.224,bicycle,112
2025-11-19 22:53:30,550,8.966,bicycle,112
2025-11-19 22:53:30,551,8.270,bicycle,112
2025-11-19 22:53:30,552,8.273,bicycle,112
2025-11-19 22:53:30,553,8.316,bicycle,112
2025-11-19 22:53:30,554,8.272,bicycle,112
2025-11-19 22:53:30,555,8.176,bicycle,112
2025-11-19 22:53:30,556,8.214,bicycle,112
2025-11-19 22:53:30,557,8.239,bicycle,112
2025-11-19 22:53:30,558,8.683,bicycle,112
2025-11-19 22:53:30,559,8.438,bicycle,112
2025-11-19 22:53:30,560,8.246,bicycle,112
2025-11-19 22:53:31,561,8.316,bicycle,112
2025-11-19 22:53:31,562,8.273,bicycle,112
2025-11-19 22:53:31,563,8.321,bicycle,112
2025-11-19 22:53:31,564,8.272,bicycle,112
2025-11-19 22:53:31,565,8.383,bicycle,112
2025-11-19 22:53:31,566,8.784,bicycle,112
2025-11-19 22:53:31,567,8.549,bicycle,112
2025-11-19 22:53:31,568,8.422,bicycle,112
2025-11-19 22:53:31,569,8.649,bicycle,112
2025-11-19 22:53:31,570,8.231,bicycle,112
2025-11-19 22:53:31,571,8.231,bicycle,112
2025-11-19 22:53:31,572,8.298,bicycle,112
2025-11-19 22:53:31,573,8.310,bicycle,112
2025-11-19 22:53:31,574,8.238,bicycle,112
2025-11-19 22:53:31,575,8.301,bicycle,112
2025-11-19 22:53:32,576,8.231,bicycle,112
2025-11-19 22:53:32,577,8.250,bicycle,112
2025-11-19 22:53:32,578,8.380,bicycle,112
2025-11-19 22:53:32,579,8.422,bicycle,112
2025-11-19 22:53:32,580,8.408,bicycle,112
2025-11-19 22:53:32,581,11.940,bicycle,112
2025-11-19 22:53:32,582,9.240,bicycle,112
2025-11-19 22:53:32,583,8.842,bicycle,112
2025-11-19 22:53:32,584,8.418,bicycle,112
2025-11-19 22:53:32,585,8.232,bicycle,112
2025-11-19 22:53:32,586,9.894,bicycle,112
2025-11-19 22:53:32,587,8.305,bicycle,112
2025-11-19 22:53:32,588,8.732,bicycle,112
2025-11-19 22:53:32,589,8.198,bicycle,112
2025-11-19 22:53:32,590,8.229,bicycle,112
2025-11-19 22:53:33,591,8.351,bicycle,112
2025-11-19 22:53:33,592,8.365,bicycle,112
2025-11-19 22:53:33,593,8.216,bicycle,112
2025-11-19 22:53:33,594,8.202,bicycle,112
2025-11-19 22:53:33,595,8.252,bicycle,112
2025-11-19 22:53:33,596,8.201,bicycle,112
2025-11-19 22:53:33,597,11.262,bicycle,112
2025-11-19 22:53:33,598,8.132,bicycle,112
2025-11-19 22:53:33,599,8.325,bicycle,112
2025-11-19 22:53:33,600,8.273,bicycle,112
2025-11-19 22:53:33,601,8.335,bicycle,112
2025-11-19 22:53:33,602,12.440,bicycle,112
2025-11-19 22:53:33,603,8.225,bicycle,112
2025-11-19 22:53:33,604,8.437,bicycle,112
2025-11-19 22:53:33,605,8.359,bicycle,112
2025-11-19 22:53:34,606,8.372,bicycle,112
2025-11-19 22:53:34,607,8.314,bicycle,112
2025-11-19 22:53:34,608,9.710,bicycle,112
2025-11-19 22:53:34,609,8.274,bicycle,112
2025-11-19 22:53:34,610,8.315,bicycle,112
2025-11-19 22:53:34,611,10.393,bicycle,112
2025-11-19 22:53:34,612,9.371,bicycle,112
2025-11-19 22:53:34,613,8.257,bicycle,112
2025-11-19 22:53:34,614,9.029,bicycle,112
2025-11-19 22:53:34,615,8.210,bicycle,112
2025-11-19 22:53:34,616,8.217,bicycle,112
2025-11-19 22:53:34,617,8.459,bicycle,112
2025-11-19 22:53:34,618,10.403,bicycle,112
2025-11-19 22:53:34,619,8.315,bicycle,112
2025-11-19 22:53:34,620,8.304,bicycle,112
2025-11-19 22:53:35,621,8.228,bicycle,112
2025-11-19 22:53:35,622,8.392,bicycle,112
2025-11-19 22:53:35,623,8.372,bicycle,112
2025-11-19 22:53:35,624,12.268,bicycle,112
2025-11-19 22:53:35,625,8.313,bicycle,112
2025-11-19 22:53:35,626,8.379,bicycle,112
2025-11-19 22:53:35,627,8.427,bicycle,112
2025-11-19 22:53:35,628,8.350,bicycle,112
2025-11-19 22:53:35,629,8.338,bicycle,112
2025-11-19 22:53:35,630,8.568,bicycle,112
2025-11-19 22:53:35,631,8.983,bicycle,112
2025-11-19 22:53:35,632,8.541,bicycle,112
2025-11-19 22:53:35,633,10.929,bicycle,112
2025-11-19 22:53:35,634,8.205,bicycle,112
2025-11-19 22:53:36,635,8.234,bicycle,112
2025-11-19 22:53:36,636,8.300,bicycle,112
2025-11-19 22:53:36,637,8.356,bicycle,112
2025-11-19 22:53:36,638,8.776,bicycle,112
2025-11-19 22:53:36,639,8.291,bicycle,112
2025-11-19 22:53:36,640,8.254,bicycle,112
2025-11-19 22:53:36,641,8.373,bicycle,112
2025-11-19 22:53:36,642,8.219,bicycle,112
2025-11-19 22:53:36,643,8.723,bicycle,112
2025-11-19 22:53:36,644,9.018,bicycle,112
2025-11-19 22:53:36,645,8.281,bicycle,112
2025-11-19 22:53:36,646,8.182,bicycle,112
2025-11-19 22:53:36,647,8.240,bicycle,112
2025-11-19 22:53:36,648,8.522,bicycle,112
2025-11-19 22:53:36,649,8.260,bicycle,112
2025-11-19 22:53:37,650,8.291,bicycle,112
2025-11-19 22:53:37,651,8.371,bicycle,112
2025-11-19 22:53:37,652,8.233,bicycle,112
2025-11-19 22:53:37,653,8.363,bicycle,112
2025-11-19 22:53:37,654,8.303,bicycle,112
2025-11-19 22:53:37,655,8.267,bicycle,112
2025-11-19 22:53:37,656,8.186,bicycle,112
2025-11-19 22:53:37,657,8.478,bicycle,112
2025-11-19 22:53:37,658,8.189,bicycle,112
2025-11-19 22:53:37,659,8.386,bicycle,112
2025-11-19 22:53:37,660,8.339,bicycle,112
2025-11-19 22:53:37,661,8.373,bicycle,112
2025-11-19 22:53:37,662,8.531,bicycle,112
2025-11-19 22:53:37,663,8.664,bicycle,112
2025-11-19 22:53:37,664,8.771,bicycle,112
2025-11-19 22:53:38,665,8.297,bicycle,112
2025-11-19 22:53:38,666,8.261,bicycle,112
2025-11-19 22:53:38,667,8.224,bicycle,112
2025-11-19 22:53:38,668,8.263,bicycle,112
2025-11-19 22:53:38,669,8.365,bicycle,112
2025-11-19 22:53:38,670,8.443,bicycle,112
2025-11-19 22:53:38,671,8.336,bicycle,112
2025-11-19 22:53:38,672,8.207,bicycle,112
2025-11-19 22:53:38,673,8.350,bicycle,112
2025-11-19 22:53:38,674,8.228,bicycle,112
2025-11-19 22:53:38,675,8.330,bicycle,112
2025-11-19 22:53:38,676,8.234,bicycle,112
2025-11-19 22:53:38,677,11.792,bicycle,112
2025-11-19 22:53:38,678,8.540,bicycle,112
2025-11-19 22:53:38,679,8.353,bicycle,112
2025-11-19 22:53:39,680,8.997,bicycle,112
2025-11-19 22:53:39,681,8.212,bicycle,112
2025-11-19 22:53:39,682,8.281,bicycle,112
2025-11-19 22:53:39,683,8.196,bicycle,112
2025-11-19 22:53:39,684,8.271,bicycle,112
2025-11-19 22:53:39,685,8.354,bicycle,112
2025-11-19 22:53:39,686,8.315,bicycle,112
2025-11-19 22:53:39,687,8.295,bicycle,112
2025-11-19 22:53:39,688,8.236,bicycle,112
2025-11-19 22:53:39,689,8.503,bicycle,112
2025-11-19 22:53:39,690,8.246,bicycle,112
2025-11-19 22:53:39,691,8.326,bicycle,112
2025-11-19 22:53:39,692,8.292,bicycle,112
2025-11-19 22:53:39,693,8.469,bicycle,112
2025-11-19 22:53:39,694,8.228,bicycle,112
2025-11-19 22:53:40,695,8.247,bicycle,112
2025-11-19 22:53:40,696,8.299,bicycle,112
2025-11-19 22:53:40,697,8.205,bicycle,112
2025-11-19 22:53:40,698,8.285,bicycle,112
2025-11-19 22:53:40,699,8.291,bicycle,112
2025-11-19 22:53:40,700,8.788,bicycle,112
2025-11-19 22:53:40,701,8.411,bicycle,112
2025-11-19 22:53:40,702,8.416,bicycle,112
2025-11-19 22:53:40,703,8.708,bicycle,112
2025-11-19 22:53:40,704,8.616,bicycle,112
2025-11-19 22:53:40,705,8.445,bicycle,112
2025-11-19 22:53:40,706,8.624,bicycle,112
2025-11-19 22:53:40,707,8.258,bicycle,112
2025-11-19 22:53:40,708,8.242,bicycle,112
2025-11-19 22:53:40,709,8.252,bicycle,112
2025-11-19 22:53:41,710,8.325,bicycle,112
2025-11-19 22:53:41,711,8.535,bicycle,112
2025-11-19 22:53:41,712,8.232,bicycle,112
2025-11-19 22:53:41,713,8.343,bicycle,112
2025-11-19 22:53:41,714,8.620,bicycle,112
2025-11-19 22:53:41,715,8.277,bicycle,112
2025-11-19 22:53:41,716,8.243,bicycle,112
2025-11-19 22:53:41,717,8.174,bicycle,112
2025-11-19 22:53:41,718,8.526,bicycle,112
2025-11-19 22:53:41,719,12.611,bicycle,112
2025-11-19 22:53:41,720,13.351,bicycle,112
2025-11-19 22:53:41,721,12.960,bicycle,112
2025-11-19 22:53:41,722,12.041,bicycle,112
2025-11-19 22:53:41,723,12.589,bicycle,112
2025-11-19 22:53:41,724,13.324,bicycle,112
2025-11-19 22:53:42,725,10.277,bicycle,112
2025-11-19 22:53:42,726,9.778,bicycle,112
2025-11-19 22:53:42,727,9.353,bicycle,112
2025-11-19 22:53:42,728,8.297,bicycle,112
2025-11-19 22:53:42,729,8.316,bicycle,112
2025-11-19 22:53:42,730,8.240,bicycle,112
2025-11-19 22:53:42,731,8.367,bicycle,112
2025-11-19 22:53:42,732,10.103,bicycle,112
2025-11-19 22:53:42,733,8.527,bicycle,112
2025-11-19 22:53:42,734,8.264,bicycle,112
2025-11-19 22:53:42,735,10.487,bicycle,112
2025-11-19 22:53:42,736,8.210,bicycle,112
2025-11-19 22:53:42,737,8.610,bicycle,112
2025-11-19 22:53:42,738,8.301,bicycle,112
2025-11-19 22:53:42,739,8.175,bicycle,112
2025-11-19 22:53:43,740,8.252,bicycle,112
2025-11-19 22:53:43,741,8.355,bicycle,112
2025-11-19 22:53:43,742,8.285,bicycle,112
2025-11-19 22:53:43,743,8.297,bicycle,112
2025-11-19 22:53:43,744,8.158,bicycle,112
2025-11-19 22:53:43,745,8.271,bicycle,112
2025-11-19 22:53:43,746,8.272,bicycle,112
2025-11-19 22:53:43,747,8.414,bicycle,112
2025-11-19 22:53:43,748,8.259,bicycle,112
2025-11-19 22:53:43,749,12.719,bicycle,112
2025-11-19 22:53:43,750,8.191,bicycle,112
2025-11-19 22:53:43,751,8.601,bicycle,112
2025-11-19 22:53:43,752,9.085,bicycle,112
2025-11-19 22:53:43,753,8.593,bicycle,112
2025-11-19 22:53:43,754,8.306,bicycle,112
2025-11-19 22:53:44,755,8.351,bicycle,112
2025-11-19 22:53:44,756,8.330,bicycle,112
2025-11-19 22:53:44,757,8.360,bicycle,112
2025-11-19 22:53:44,758,8.335,bicycle,112
2025-11-19 22:53:44,759,8.325,bicycle,112
2025-11-19 22:53:44,760,8.249,bicycle,112
2025-11-19 22:53:44,761,8.330,bicycle,112
2025-11-19 22:53:44,762,8.226,bicycle,112
2025-11-19 22:53:44,763,8.689,bicycle,112
2025-11-19 22:53:44,764,8.232,bicycle,112
2025-11-19 22:53:44,765,8.371,bicycle,112
2025-11-19 22:53:44,766,8.227,bicycle,112
2025-11-19 22:53:44,767,8.295,bicycle,112
2025-11-19 22:53:44,768,8.244,bicycle,112
2025-11-19 22:53:44,769,8.555,bicycle,112
2025-11-19 22:53:45,770,8.454,bicycle,112
2025-11-19 22:53:45,771,8.357,bicycle,112
2025-11-19 22:53:45,772,8.450,bicycle,112
2025-11-19 22:53:45,773,8.164,bicycle,112
2025-11-19 22:53:45,774,8.314,bicycle,112
2025-11-19 22:53:45,775,8.323,bicycle,112
2025-11-19 22:53:45,776,8.338,bicycle,112
2025-11-19 22:53:45,777,8.476,bicycle,112
2025-11-19 22:53:45,778,8.305,bicycle,112
2025-11-19 22:53:45,779,8.258,bicycle,112
2025-11-19 22:53:45,780,8.557,bicycle,112
2025-11-19 22:53:45,781,8.238,bicycle,112
2025-11-19 22:53:45,782,8.804,bicycle,112
2025-11-19 22:53:45,783,9.190,bicycle,112
2025-11-19 22:53:46,784,8.717,bicycle,112
2025-11-19 22:53:46,785,8.194,bicycle,112
2025-11-19 22:53:46,786,8.270,bicycle,112
2025-11-19 22:53:46,787,8.393,bicycle,112
2025-11-19 22:53:46,788,8.155,bicycle,112
2025-11-19 22:53:46,789,11.350,bicycle,112
2025-11-19 22:53:46,790,8.322,bicycle,112
2025-11-19 22:53:46,791,8.206,bicycle,112
2025-11-19 22:53:46,792,8.327,bicycle,112
2025-11-19 22:53:46,793,8.316,bicycle,112
2025-11-19 22:53:46,794,8.313,bicycle,112
2025-11-19 22:53:46,795,10.978,bicycle,112
2025-11-19 22:53:46,796,8.210,bicycle,112
2025-11-19 22:53:46,797,8.569,bicycle,112
2025-11-19 22:53:46,798,8.254,bicycle,112
2025-11-19 22:53:47,799,8.200,bicycle,112
2025-11-19 22:53:47,800,8.500,bicycle,112
2025-11-19 22:53:47,801,8.294,bicycle,112
2025-11-19 22:53:47,802,8.345,bicycle,112
2025-11-19 22:53:47,803,8.177,bicycle,112
2025-11-19 22:53:47,804,8.303,bicycle,112
2025-11-19 22:53:47,805,8.245,bicycle,112
2025-11-19 22:53:47,806,8.237,bicycle,112
2025-11-19 22:53:47,807,8.277,bicycle,112
2025-11-19 22:53:47,808,8.260,bicycle,112
2025-11-19 22:53:47,809,8.173,bicycle,112
2025-11-19 22:53:47,810,8.701,bicycle,112
2025-11-19 22:53:47,811,8.208,bicycle,112
2025-11-19 22:53:47,812,9.060,bicycle,112
2025-11-19 22:53:47,813,8.308,bicycle,112
2025-11-19 22:53:48,814,8.343,bicycle,112
2025-11-19 22:53:48,815,8.227,bicycle,112
2025-11-19 22:53:48,816,8.273,bicycle,112
2025-11-19 22:53:48,817,8.262,bicycle,112
2025-11-19 22:53:48,818,8.217,bicycle,112
2025-11-19 22:53:48,819,8.171,bicycle,112
2025-11-19 22:53:48,820,8.357,bicycle,112
2025-11-19 22:53:48,821,8.349,bicycle,112
2025-11-19 22:53:48,822,8.254,bicycle,112
2025-11-19 22:53:48,823,8.337,bicycle,112
2025-11-19 22:53:48,824,8.895,bicycle,112
2025-11-19 22:53:48,825,8.373,bicycle,112
2025-11-19 22:53:48,826,8.252,bicycle,112
2025-11-19 22:53:48,827,8.559,bicycle,112
2025-11-19 22:53:48,828,8.206,bicycle,112
2025-11-19 22:53:49,829,8.265,bicycle,112
2025-11-19 22:53:49,830,8.284,bicycle,112
2025-11-19 22:53:49,831,8.260,bicycle,112
2025-11-19 22:53:49,832,11.969,bicycle,112
2025-11-19 22:53:49,833,8.293,bicycle,112
2025-11-19 22:53:49,834,8.205,bicycle,112
2025-11-19 22:53:49,835,10.622,bicycle,112
2025-11-19 22:53:49,836,8.366,bicycle,112
2025-11-19 22:53:49,837,8.188,bicycle,112
2025-11-19 22:53:49,838,9.618,bicycle,112
2025-11-19 22:53:49,839,8.354,bicycle,112
2025-11-19 22:53:49,840,8.382,bicycle,112
2025-11-19 22:53:49,841,8.211,bicycle,112
2025-11-19 22:53:49,842,9.393,bicycle,112
2025-11-19 22:53:49,843,8.956,bicycle,112
2025-11-19 22:53:50,844,8.985,bicycle,112
2025-11-19 22:53:50,845,8.734,bicycle,112
2025-11-19 22:53:50,846,8.145,bicycle,112
2025-11-19 22:53:50,847,8.251,bicycle,112
2025-11-19 22:53:50,848,8.251,bicycle,112
2025-11-19 22:53:50,849,8.343,bicycle,112
2025-11-19 22:53:50,850,8.223,bicycle,112
2025-11-19 22:53:50,851,8.642,bicycle,112
2025-11-19 22:53:50,852,8.272,bicycle,112
2025-11-19 22:53:50,853,8.268,bicycle,112
2025-11-19 22:53:50,854,8.228,bicycle,112
2025-11-19 22:53:50,855,8.379,bicycle,112
2025-11-19 22:53:50,856,8.665,bicycle,112
2025-11-19 22:53:50,857,8.156,bicycle,112
2025-11-19 22:53:50,858,9.285,bicycle,112
2025-11-19 22:53:51,859,8.448,bicycle,112
2025-11-19 22:53:51,860,8.409,bicycle,112
2025-11-19 22:53:51,861,8.298,bicycle,112
2025-11-19 22:53:51,862,8.178,bicycle,112
2025-11-19 22:53:51,863,8.540,bicycle,112
2025-11-19 22:53:51,864,8.259,bicycle,112
2025-11-19 22:53:51,865,8.363,bicycle,112
2025-11-19 22:53:51,866,8.353,bicycle,112
2025-11-19 22:53:51,867,8.221,bicycle,112
2025-11-19 22:53:51,868,8.635,bicycle,112
2025-11-19 22:53:51,869,8.225,bicycle,112
2025-11-19 22:53:51,870,8.271,bicycle,112
2025-11-19 22:53:51,871,8.325,bicycle,112
2025-11-19 22:53:51,872,8.429,bicycle,112
2025-11-19 22:53:51,873,8.822,bicycle,112
2025-11-19 22:53:52,874,8.787,bicycle,112
2025-11-19 22:53:52,875,8.258,bicycle,112
2025-11-19 22:53:52,876,8.221,bicycle,112
2025-11-19 22:53:52,877,8.458,bicycle,112
2025-11-19 22:53:52,878,8.360,bicycle,112
2025-11-19 22:53:52,879,8.748,bicycle,112
2025-11-19 22:53:52,880,8.406,bicycle,112
2025-11-19 22:53:52,881,8.277,bicycle,112
2025-11-19 22:53:52,882,8.292,bicycle,112
2025-11-19 22:53:52,883,8.515,bicycle,112
2025-11-19 22:53:52,884,8.299,bicycle,112
2025-11-19 22:53:52,885,8.303,bicycle,112
2025-11-19 22:53:52,886,8.213,bicycle,112
2025-11-19 22:53:52,887,8.324,bicycle,112
2025-11-19 22:53:52,888,8.182,bicycle,112
2025-11-19 22:53:53,889,8.498,bicycle,112
2025-11-19 22:53:53,890,8.186,bicycle,112
2025-11-19 22:53:53,891,8.401,bicycle,112
2025-11-19 22:53:53,892,8.280,bicycle,112
2025-11-19 22:53:53,893,8.325,bicycle,112
2025-11-19 22:53:53,894,8.319,bicycle,112
2025-11-19 22:53:53,895,8.249,bicycle,112
2025-11-19 22:53:53,896,8.287,bicycle,112
2025-11-19 22:53:53,897,8.296,bicycle,112
2025-11-19 22:53:53,898,8.423,bicycle,112
2025-11-19 22:53:53,899,8.244,bicycle,112
2025-11-19 22:53:53,900,8.273,bicycle,112
2025-11-19 22:53:53,901,8.490,bicycle,112
2025-11-19 22:53:53,902,8.404,bicycle,112
2025-11-19 22:53:53,903,8.235,bicycle,112
2025-11-19 22:53:54,904,8.309,bicycle,112
2025-11-19 22:53:54,905,8.323,bicycle,112
2025-11-19 22:53:54,906,8.262,bicycle,112
2025-11-19 22:53:54,907,8.326,bicycle,112
2025-11-19 22:53:54,908,8.234,bicycle,112
2025-11-19 22:53:54,909,8.290,bicycle,112
2025-11-19 22:53:54,910,8.259,bicycle,112
2025-11-19 22:53:54,911,8.510,bicycle,112
2025-11-19 22:53:54,912,8.268,bicycle,112
2025-11-19 22:53:54,913,10.240,bicycle,112
2025-11-19 22:53:54,914,9.698,bicycle,112
2025-11-19 22:53:54,915,8.148,bicycle,112
2025-11-19 22:53:54,916,8.285,bicycle,112
2025-11-19 22:53:54,917,8.288,bicycle,112
2025-11-19 22:53:54,918,8.320,bicycle,112
2025-11-19 22:53:55,919,8.530,bicycle,112
2025-11-19 22:53:55,920,8.543,bicycle,112
2025-11-19 22:53:55,921,8.191,bicycle,112
2025-11-19 22:53:55,922,8.232,bicycle,112
2025-11-19 22:53:55,923,8.450,bicycle,112
2025-11-19 22:53:55,924,8.234,bicycle,112
2025-11-19 22:53:55,925,11.590,bicycle,112
2025-11-19 22:53:55,926,8.989,bicycle,112
2025-11-19 22:53:55,927,8.256,bicycle,112
2025-11-19 22:53:55,928,8.253,bicycle,112
2025-11-19 22:53:55,929,8.972,bicycle,112
2025-11-19 22:53:55,930,8.301,bicycle,112
2025-11-19 22:53:55,931,8.266,bicycle,112
2025-11-19 22:53:55,932,8.261,bicycle,112
2025-11-19 22:53:55,933,9.196,bicycle,112
2025-11-19 22:53:56,934,8.343,bicycle,112
2025-11-19 22:53:56,935,8.885,bicycle,112
2025-11-19 22:53:56,936,8.218,bicycle,112
2025-11-19 22:53:56,937,8.371,bicycle,112
2025-11-19 22:53:56,938,8.269,bicycle,112
2025-11-19 22:53:56,939,8.270,bicycle,112
2025-11-19 22:53:56,940,8.266,bicycle,112
2025-11-19 22:53:56,941,8.208,bicycle,112
2025-11-19 22:53:56,942,8.319,bicycle,112
2025-11-19 22:53:56,943,8.253,bicycle,112
2025-11-19 22:53:56,944,8.488,bicycle,112
2025-11-19 22:53:56,945,8.253,bicycle,112
2025-11-19 22:53:56,946,8.329,bicycle,112
2025-11-19 22:53:56,947,8.316,bicycle,112
2025-11-19 22:53:56,948,8.413,bicycle,112
2025-11-19 22:53:57,949,8.254,bicycle,112
2025-11-19 22:53:57,950,8.401,bicycle,112
2025-11-19 22:53:57,951,8.255,bicycle,112
2025-11-19 22:53:57,952,8.261,bicycle,112
2025-11-19 22:53:57,953,8.315,bicycle,112
2025-11-19 22:53:57,954,8.248,bicycle,112
2025-11-19 22:53:57,955,8.235,bicycle,112
2025-11-19 22:53:57,956,8.293,bicycle,112
2025-11-19 22:53:57,957,8.457,bicycle,112
2025-11-19 22:53:57,958,8.311,bicycle,112
2025-11-19 22:53:57,959,8.319,bicycle,112
2025-11-19 22:53:57,960,8.483,bicycle,112
2025-11-19 22:53:57,961,8.317,bicycle,112
2025-11-19 22:53:57,962,8.256,bicycle,112
2025-11-19 22:53:58,963,8.337,bicycle,112
2025-11-19 22:53:58,964,8.362,bicycle,112
2025-11-19 22:53:58,965,8.173,bicycle,112
2025-11-19 22:53:58,966,8.368,bicycle,112
2025-11-19 22:53:58,967,8.206,bicycle,112
2025-11-19 22:53:58,968,8.341,bicycle,112
2025-11-19 22:53:58,969,8.180,bicycle,112
2025-11-19 22:53:58,970,8.312,bicycle,112
2025-11-19 22:53:58,971,8.222,bicycle,112
2025-11-19 22:53:58,972,8.286,bicycle,112
2025-11-19 22:53:58,973,8.227,bicycle,112
2025-11-19 22:53:58,974,9.458,bicycle,112
2025-11-19 22:53:58,975,8.314,bicycle,112
2025-11-19 22:53:58,976,17.519,bicycle,112
2025-11-19 22:53:58,977,8.852,bicycle,112
2025-11-19 22:53:59,978,10.151,bicycle,112
2025-11-19 22:53:59,979,8.676,bicycle,112
2025-11-19 22:53:59,980,8.695,bicycle,112
2025-11-19 22:53:59,981,12.820,bicycle,112
2025-11-19 22:53:59,982,12.725,bicycle,112
2025-11-19 22:53:59,983,9.390,bicycle,112
2025-11-19 22:53:59,984,9.190,bicycle,112
2025-11-19 22:53:59,985,8.202,bicycle,112
2025-11-19 22:53:59,986,8.229,bicycle,112
2025-11-19 22:53:59,987,8.236,bicycle,112
2025-11-19 22:53:59,988,8.277,bicycle,112
2025-11-19 22:53:59,989,8.354,bicycle,112
2025-11-19 22:53:59,990,8.174,bicycle,112
2025-11-19 22:53:59,991,8.380,bicycle,112
2025-11-19 22:53:59,992,8.764,bicycle,112
2025-11-19 22:54:00,993,8.273,bicycle,112
2025-11-19 22:54:00,994,11.757,bicycle,112
2025-11-19 22:54:00,995,8.514,bicycle,112
2025-11-19 22:54:00,996,8.218,bicycle,112
2025-11-19 22:54:00,997,8.370,bicycle,112
2025-11-19 22:54:00,998,8.238,bicycle,112
2025-11-19 22:54:00,999,8.388,bicycle,112
2025-11-19 22:57:15,0,32.581,bicycle,112
2025-11-19 22:57:15,1,8.538,bicycle,112
2025-11-19 22:57:15,2,8.308,bicycle,112
2025-11-19 22:57:15,3,8.217,bicycle,112
2025-11-19 22:57:15,4,10.563,bicycle,112
2025-11-19 22:57:15,5,8.132,bicycle,112
2025-11-19 22:57:15,6,8.220,bicycle,112
2025-11-19 22:57:15,7,8.179,bicycle,112
2025-11-19 22:57:15,8,8.238,bicycle,112
2025-11-19 22:57:15,9,8.504,bicycle,112
2025-11-19 22:57:15,10,8.726,bicycle,112
2025-11-19 22:57:15,11,8.307,bicycle,112
2025-11-19 22:57:15,12,8.255,bicycle,112
2025-11-19 22:57:15,13,8.140,bicycle,112
2025-11-19 22:57:15,14,10.952,bicycle,112
2025-11-19 22:57:15,15,11.856,bicycle,112
2025-11-19 22:57:16,16,8.194,bicycle,112
2025-11-19 22:57:16,17,8.280,bicycle,112
2025-11-19 22:57:16,18,8.280,bicycle,112
2025-11-19 22:57:16,19,8.140,bicycle,112
2025-11-19 22:57:16,20,8.983,bicycle,112
2025-11-19 22:57:16,21,9.034,bicycle,112
2025-11-19 22:57:16,22,8.198,bicycle,112
2025-11-19 22:57:16,23,8.271,bicycle,112
2025-11-19 22:57:16,24,8.223,bicycle,112
2025-11-19 22:57:16,25,8.277,bicycle,112
2025-11-19 22:57:16,26,8.511,bicycle,112
2025-11-19 22:57:16,27,8.918,bicycle,112
2025-11-19 22:57:16,28,8.991,bicycle,112
2025-11-19 22:57:16,29,9.019,bicycle,112
2025-11-19 22:57:16,30,8.978,bicycle,112
2025-11-19 22:57:17,31,10.870,bicycle,112
2025-11-19 22:57:17,32,8.530,bicycle,112
2025-11-19 22:57:17,33,8.385,bicycle,112
2025-11-19 22:57:17,34,8.214,bicycle,112
2025-11-19 22:57:17,35,8.199,bicycle,112
2025-11-19 22:57:17,36,8.204,bicycle,112
2025-11-19 22:57:17,37,8.143,bicycle,112
2025-11-19 22:57:17,38,8.142,bicycle,112
2025-11-19 22:57:17,39,8.286,bicycle,112
2025-11-19 22:57:17,40,8.251,bicycle,112
2025-11-19 22:57:17,41,8.499,bicycle,112
2025-11-19 22:57:17,42,8.613,bicycle,112
2025-11-19 22:57:17,43,8.304,bicycle,112
2025-11-19 22:57:17,44,8.281,bicycle,112
2025-11-19 22:57:17,45,8.615,bicycle,112
2025-11-19 22:57:18,46,8.618,bicycle,112
2025-11-19 22:57:18,47,8.944,bicycle,112
2025-11-19 22:57:18,48,8.410,bicycle,112
2025-11-19 22:57:18,49,9.542,bicycle,112
2025-11-19 22:57:18,50,8.238,bicycle,112
2025-11-19 22:57:18,51,8.288,bicycle,112
2025-11-19 22:57:18,52,8.637,bicycle,112
2025-11-19 22:57:18,53,8.271,bicycle,112
2025-11-19 22:57:18,54,8.169,bicycle,112
2025-11-19 22:57:18,55,8.215,bicycle,112
2025-11-19 22:57:18,56,8.202,bicycle,112
2025-11-19 22:57:18,57,8.613,bicycle,112
2025-11-19 22:57:18,58,8.802,bicycle,112
2025-11-19 22:57:18,59,8.308,bicycle,112
2025-11-19 22:57:19,60,8.198,bicycle,112
2025-11-19 22:57:19,61,8.366,bicycle,112
2025-11-19 22:57:19,62,8.327,bicycle,112
2025-11-19 22:57:19,63,10.197,bicycle,112
2025-11-19 22:57:19,64,8.373,bicycle,112
2025-11-19 22:57:19,65,8.604,bicycle,112
2025-11-19 22:57:19,66,8.354,bicycle,112
2025-11-19 22:57:19,67,8.241,bicycle,112
2025-11-19 22:57:19,68,8.191,bicycle,112
2025-11-19 22:57:19,69,8.342,bicycle,112
2025-11-19 22:57:19,70,8.671,bicycle,112
2025-11-19 22:57:19,71,8.281,bicycle,112
2025-11-19 22:57:19,72,8.259,bicycle,112
