produced_ts_epoch_ms,call_ts_epoch_ms,module,event,thread_id,cam_frame_id,cam_exposure_ms,cam_isp_latency_ms,cam_buffer_usage_percent,image_proc_ms,tpu_inference_ms,tpu_temp_c,tpu_model_score,tpu_class_id,logic_target_dist_m,logic_ballistic_drop_m,logic_windage_m,logic_servo_x_cmd,logic_servo_y_cmd,logic_solution_time_ms,enc_process_ms,enc_bitrate_mbps,enc_queue_depth,sys_cpu_temp_c,sys_cpu_usage_pct,sys_ram_usage_pct,sys_voltage_v
79679,79683,InferenceEngine,inference_complete,0,2365,NaN,NaN,NaN,0,18.974,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79679,79659,Logic,frame_complete,4778133375946263577,2365,7,0.798904,75,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79693,79697,CameraCapture,frame_captured,0,2366,7,0.262593,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79694,79698,ImageProcessor_TPU,frame_processed,0,2366,7,0.938908,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79701,79705,ImageProcessor_Viz,frame_processed,0,2366,7,0.366334,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79714,79718,InferenceEngine,inference_complete,0,2366,NaN,NaN,NaN,1,19.653,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79714,79694,Logic,frame_complete,4778133375946263577,2366,7,0.938908,75,1,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79726,79730,CameraCapture,frame_captured,0,2367,7,0.305244,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79727,79731,ImageProcessor_TPU,frame_processed,0,2367,7,1.1483,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79735,79739,ImageProcessor_Viz,frame_processed,0,2367,7,0.552482,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79746,79750,InferenceEngine,inference_complete,0,2367,NaN,NaN,NaN,0,18.934,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79747,79726,Logic,frame_complete,4778133375946263577,2367,7,1.1483,75,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79757,79761,CameraCapture,frame_captured,0,2368,7,0.22721,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79759,79763,ImageProcessor_TPU,frame_processed,0,2368,7,0.996099,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79765,79769,ImageProcessor_Viz,frame_processed,0,2368,7,0.369556,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79778,79782,InferenceEngine,inference_complete,0,2368,NaN,NaN,NaN,0,19.079,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79778,79758,Logic,frame_complete,4778133375946263577,2368,7,0.996099,75,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79794,79798,CameraCapture,frame_captured,0,2369,7,0.505382,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79796,79800,ImageProcessor_TPU,frame_processed,0,2369,7,1.14155,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79806,79810,ImageProcessor_Viz,frame_processed,0,2369,7,0.391482,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79816,79820,InferenceEngine,inference_complete,0,2369,NaN,NaN,NaN,1,19.748,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79816,79795,Logic,frame_complete,4778133375946263577,2369,7,1.14155,75,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79825,79829,CameraCapture,frame_captured,0,2370,7,0.227032,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79827,79830,ImageProcessor_TPU,frame_processed,0,2370,7,1.19888,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79833,79837,ImageProcessor_Viz,frame_processed,0,2370,7,0.361926,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79846,79850,InferenceEngine,inference_complete,0,2370,NaN,NaN,NaN,0,19.174,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79846,79826,Logic,frame_complete,4778133375946263577,2370,7,1.19888,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79859,79863,CameraCapture,frame_captured,0,2371,7,0.278147,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79860,79864,ImageProcessor_TPU,frame_processed,0,2371,7,0.88624,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79869,79873,ImageProcessor_Viz,frame_processed,0,2371,7,0.372001,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79880,79884,InferenceEngine,inference_complete,0,2371,NaN,NaN,NaN,0,19.984,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79881,79860,Logic,frame_complete,4778133375946263577,2371,7,0.88624,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79893,79896,CameraCapture,frame_captured,0,2372,7,0.22841,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79896,79900,ImageProcessor_TPU,frame_processed,0,2372,7,0.943373,75,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79904,79908,ImageProcessor_Viz,frame_processed,0,2372,7,0.436519,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79916,79919,InferenceEngine,inference_complete,0,2372,NaN,NaN,NaN,3,18.772,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79916,79893,Logic,frame_complete,4778133375946263577,2372,7,0.943373,75,3,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79924,79928,CameraCapture,frame_captured,0,2373,7,0.215542,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79926,79930,ImageProcessor_TPU,frame_processed,0,2373,7,0.76106,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79933,79936,ImageProcessor_Viz,frame_processed,0,2373,7,0.326519,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79945,79949,InferenceEngine,inference_complete,0,2373,NaN,NaN,NaN,1,19.119,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79946,79925,Logic,frame_complete,4778133375946263577,2373,7,0.76106,75,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79959,79963,CameraCapture,frame_captured,0,2374,7,0.183268,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79960,79964,ImageProcessor_TPU,frame_processed,0,2374,7,0.787194,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79967,79971,ImageProcessor_Viz,frame_processed,0,2374,7,0.347296,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79980,79984,InferenceEngine,inference_complete,0,2374,NaN,NaN,NaN,0,18.953,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79980,79960,Logic,frame_complete,4778133375946263577,2374,7,0.787194,75,0,18,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
79992,79995,CameraCapture,frame_captured,0,2375,7,0.223623,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79993,79997,ImageProcessor_TPU,frame_processed,0,2375,7,0.827586,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80000,80003,ImageProcessor_Viz,frame_processed,0,2375,7,0.353741,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80013,80017,InferenceEngine,inference_complete,0,2375,NaN,NaN,NaN,1,20.127,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80013,79992,Logic,frame_complete,4778133375946263577,2375,7,0.827586,75,1,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80025,80028,CameraCapture,frame_captured,0,2376,7,0.286348,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80026,80030,ImageProcessor_TPU,frame_processed,0,2376,7,0.923886,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80034,80038,ImageProcessor_Viz,frame_processed,0,2376,7,0.362297,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80049,80053,InferenceEngine,inference_complete,0,2376,NaN,NaN,NaN,1,22.035,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80049,80025,Logic,frame_complete,4778133375946263577,2376,7,0.923886,75,1,22,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80062,80066,CameraCapture,frame_captured,0,2377,7,3.39591,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80069,80073,ImageProcessor_TPU,frame_processed,0,2377,7,4.07611,75,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80075,80079,ImageProcessor_Viz,frame_processed,0,2377,7,0.420945,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80095,80099,InferenceEngine,inference_complete,0,2377,NaN,NaN,NaN,7,25.478,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80095,80099,CameraCapture,frame_captured,0,2378,7,0.333505,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80095,80062,Logic,frame_complete,4778133375946263577,2377,7,4.07611,75,7,25,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80098,80102,ImageProcessor_TPU,frame_processed,0,2378,7,0.99495,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80105,80109,ImageProcessor_Viz,frame_processed,0,2378,7,0.369074,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80123,80127,InferenceEngine,inference_complete,0,2378,NaN,NaN,NaN,1,24.352,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80124,80096,Logic,frame_complete,4778133375946263577,2378,7,0.99495,75,1,24,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80126,80130,CameraCapture,frame_captured,0,2379,7,0.184378,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80127,80131,ImageProcessor_TPU,frame_processed,0,2379,7,0.883489,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80137,80141,ImageProcessor_Viz,frame_processed,0,2379,7,0.435981,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80147,80151,InferenceEngine,inference_complete,0,2379,NaN,NaN,NaN,0,20.124,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80148,80126,Logic,frame_complete,4778133375946263577,2379,7,0.883489,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80157,80161,CameraCapture,frame_captured,0,2380,7,0.146676,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80159,80162,ImageProcessor_TPU,frame_processed,0,2380,7,0.850084,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80165,80169,ImageProcessor_Viz,frame_processed,0,2380,7,0.346315,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80178,80182,InferenceEngine,inference_complete,0,2380,NaN,NaN,NaN,0,19.163,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80178,80158,Logic,frame_complete,4778133375946263577,2380,7,0.850084,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80191,80195,CameraCapture,frame_captured,0,2381,7,0.181365,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80192,80196,ImageProcessor_TPU,frame_processed,0,2381,7,0.818958,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80203,80207,ImageProcessor_Viz,frame_processed,0,2381,7,0.337352,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80215,80219,InferenceEngine,inference_complete,0,2381,NaN,NaN,NaN,0,23.033,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80216,80192,Logic,frame_complete,4778133375946263577,2381,7,0.818958,75,0,23,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80226,80230,CameraCapture,frame_captured,0,2382,7,0.226462,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80228,80232,ImageProcessor_TPU,frame_processed,0,2382,7,1.33661,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80237,80241,ImageProcessor_Viz,frame_processed,0,2382,7,0.403741,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80249,80253,InferenceEngine,inference_complete,0,2382,NaN,NaN,NaN,1,20.128,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80249,80227,Logic,frame_complete,4778133375946263577,2382,7,1.33661,75,1,21,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80259,80262,CameraCapture,frame_captured,0,2383,7,0.203002,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80260,80264,ImageProcessor_TPU,frame_processed,0,2383,7,1.21474,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80267,80271,ImageProcessor_Viz,frame_processed,0,2383,7,0.35587,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80281,80285,InferenceEngine,inference_complete,0,2383,NaN,NaN,NaN,1,20.715,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80282,80259,Logic,frame_complete,4778133375946263577,2383,7,1.21474,75,1,21,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80291,80295,CameraCapture,frame_captured,0,2384,7,0.25569,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80292,80296,ImageProcessor_TPU,frame_processed,0,2384,7,0.916635,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80299,80303,ImageProcessor_Viz,frame_processed,0,2384,7,0.356259,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80312,80315,InferenceEngine,inference_complete,0,2384,NaN,NaN,NaN,1,19.165,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80312,80292,Logic,frame_complete,4778133375946263577,2384,7,0.916635,75,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80327,80331,CameraCapture,frame_captured,0,2385,7,0.162269,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80328,80332,ImageProcessor_TPU,frame_processed,0,2385,7,0.797029,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80335,80339,ImageProcessor_Viz,frame_processed,0,2385,7,0.336927,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80348,80352,InferenceEngine,inference_complete,0,2385,NaN,NaN,NaN,0,19.437,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80348,80328,Logic,frame_complete,4778133375946263577,2385,7,0.797029,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80358,80362,CameraCapture,frame_captured,0,2386,7,0.178939,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80360,80363,ImageProcessor_TPU,frame_processed,0,2386,7,0.866809,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80367,80370,ImageProcessor_Viz,frame_processed,0,2386,7,0.33326,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80379,80383,InferenceEngine,inference_complete,0,2386,NaN,NaN,NaN,0,19.484,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80380,80359,Logic,frame_complete,4778133375946263577,2386,7,0.866809,75,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80392,80396,CameraCapture,frame_captured,0,2387,7,0.201055,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80393,80397,ImageProcessor_TPU,frame_processed,0,2387,7,0.853111,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80401,80404,ImageProcessor_Viz,frame_processed,0,2387,7,0.356037,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80413,80416,InferenceEngine,inference_complete,0,2387,NaN,NaN,NaN,0,19.17,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80413,80393,Logic,frame_complete,4778133375946263577,2387,7,0.853111,75,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80427,80430,CameraCapture,frame_captured,0,2388,7,0.441764,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80428,80432,ImageProcessor_TPU,frame_processed,0,2388,7,1.20917,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80435,80439,ImageProcessor_Viz,frame_processed,0,2388,7,0.450871,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80448,80452,InferenceEngine,inference_complete,0,2388,NaN,NaN,NaN,1,19.598,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80449,80427,Logic,frame_complete,4778133375946263577,2388,7,1.20917,75,1,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80461,80465,CameraCapture,frame_captured,0,2389,7,0.20677,74.6667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80463,80466,ImageProcessor_TPU,frame_processed,0,2389,7,1.03629,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80470,80474,ImageProcessor_Viz,frame_processed,0,2389,7,0.473704,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80483,80486,InferenceEngine,inference_complete,0,2389,NaN,NaN,NaN,0,19.804,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80483,80462,Logic,frame_complete,4778133375946263577,2389,7,1.03629,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80492,80495,CameraCapture,frame_captured,0,2390,7,0.179847,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80493,80497,ImageProcessor_TPU,frame_processed,0,2390,7,0.782922,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80501,80505,ImageProcessor_Viz,frame_processed,0,2390,7,0.376629,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80513,80517,InferenceEngine,inference_complete,0,2390,NaN,NaN,NaN,1,19.877,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80513,80492,Logic,frame_complete,4778133375946263577,2390,7,0.782922,75,1,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80526,80530,CameraCapture,frame_captured,0,2391,7,0.198205,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80529,80532,ImageProcessor_TPU,frame_processed,0,2391,7,0.808224,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80536,80540,ImageProcessor_Viz,frame_processed,0,2391,7,0.375852,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80554,80558,InferenceEngine,inference_complete,0,2391,NaN,NaN,NaN,0,25.226,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80554,80527,Logic,frame_complete,4778133375946263577,2391,7,0.808224,75,0,26,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
